policy	seed	auc	final_window_mean	steps_to_half	n_meta	n_grammars	n_growth_ops
eu_max	13	41.142857142857146	2.261904761904762	174	18	4	16
eu_max	14	46.833333333333336	0.9523809523809523	27	9	3	7
eu_max	15	38.357142857142854	1.4285714285714286	51	41	1	39
eu_max	16	65.16666666666667	0.8333333333333334	18	13	5	11
eu_max	17	72.07142857142857	0.35714285714285715	44	22	1	20
eu_max	18	72.80952380952381	0.5952380952380952	27	15	3	13
eu_max	19	44.61904761904762	-0.47619047619047616	22	24	22	22
fixed_k10	0	34.11904761904762	0.23809523809523808	10	21	2	16
fixed_k10	1	99.33333333333333	2.0238095238095237	141	21	3	16
fixed_k10	2	28.714285714285715	1.0714285714285714	168	21	2	16
fixed_k10	3	31.428571428571427	0.7142857142857143	156	21	3	16
fixed_k10	4	30.071428571428573	0.7142857142857143	159	21	2	16
fixed_k10	5	57.61904761904762	2.261904761904762	174	21	3	16
fixed_k10	6	46.714285714285715	0.23809523809523808	43	21	3	16
fixed_k10	7	38.57142857142857	1.0714285714285714	154	21	2	16
fixed_k10	8	44.88095238095238	0.5952380952380952	12	21	2	16
fixed_k10	9	39.73809523809524	-0.8333333333333334	3	21	3	16
fixed_k10	10	56.333333333333336	-0.47619047619047616	18	21	1	16
fixed_k10	11	38.642857142857146	0.5952380952380952	11	21	3	16
fixed_k10	12	53.04761904761905	1.3095238095238095	51	21	3	16
fixed_k10	13	29.333333333333332	0.5952380952380952	36	21	3	16
fixed_k10	14	61.642857142857146	1.0714285714285714	32	21	3	16
fixed_k10	15	29.61904761904762	0.47619047619047616	5	21	1	16
fixed_k10	16	70.30952380952381	1.7857142857142858	111	21	2	16
fixed_k10	17	77.4047619047619	0.5952380952380952	47	21	1	16
fixed_k10	18	61.714285714285715	0.23809523809523808	16	21	1	16
fixed_k10	19	35.07142857142857	0.11904761904761904	4	21	3	16
fixed_k25	0	56.523809523809526	1.0714285714285714	151	8	1	6
fixed_k25	1	89.61904761904762	0.47619047619047616	40	8	1	6
fixed_k25	2	19.928571428571427	-0.47619047619047616	10	8	1	6
fixed_k25	3	41.404761904761905	1.1904761904761905	160	8	1	6
fixed_k25	4	12.214285714285714	0.11904761904761904	30	8	1	6
fixed_k25	5	62.76190476190476	-0.47619047619047616	37	8	1	6
fixed_k25	6	44.92857142857143	1.1904761904761905	46	8	1	6
fixed_k25	7	33.857142857142854	0.5952380952380952	15	8	1	6
fixed_k25	8	57.04761904761905	0.5952380952380952	14	8	1	6
fixed_k25	9	37.11904761904762	-0.11904761904761904	3	8	1	6
fixed_k25	10	66.0	1.7857142857142858	151	8	1	6
fixed_k25	11	39.92857142857143	0.8333333333333334	27	8	1	6
fixed_k25	12	49.023809523809526	-0.8333333333333334	12	8	1	6
fixed_k25	13	40.61904761904762	1.0714285714285714	44	8	1	6
fixed_k25	14	55.785714285714285	1.1904761904761905	31	8	1	6
fixed_k25	15	41.904761904761905	0.8333333333333334	50	8	1	6
fixed_k25	16	65.76190476190476	0.0	8	8	1	6
fixed_k25	17	74.71428571428571	0.0	44	8	1	6
fixed_k25	18	77.73809523809524	0.0	20	8	1	6
fixed_k25	19	43.333333333333336	0.7142857142857143	164	8	1	6
fixed_k5	0	45.595238095238095	0.11904761904761904	17	42	4	32
fixed_k5	1	79.28571428571429	0.0	36	42	2	32
fixed_k5	2	17.761904761904763	0.9523809523809523	180	42	2	32
fixed_k5	3	31.404761904761905	0.5952380952380952	121	42	5	32
fixed_k5	4	27.261904761904763	1.1904761904761905	187	42	3	32
fixed_k5	5	56.26190476190476	0.9523809523809523	38	42	4	32
fixed_k5	6	54.285714285714285	1.0714285714285714	49	42	5	32
fixed_k5	7	31.642857142857142	0.9523809523809523	14	42	2	32
fixed_k5	8	62.61904761904762	1.9047619047619047	30	42	1	32
fixed_k5	9	43.26190476190476	0.7142857142857143	21	42	3	32
fixed_k5	10	59.45238095238095	0.0	21	42	4	32
fixed_k5	11	55.023809523809526	1.3095238095238095	157	42	4	32
fixed_k5	12	48.523809523809526	0.23809523809523808	38	42	2	32
fixed_k5	13	20.928571428571427	0.23809523809523808	27	42	2	32
fixed_k5	14	43.285714285714285	1.4285714285714286	28	42	2	32
fixed_k5	15	30.61904761904762	0.7142857142857143	44	42	3	32
fixed_k5	16	71.45238095238095	0.5952380952380952	29	42	5	32
fixed_k5	17	79.57142857142857	0.5952380952380952	48	42	1	32
fixed_k5	18	65.47619047619048	-0.7142857142857143	6	42	1	32
fixed_k5	19	46.095238095238095	0.47619047619047616	60	42	4	32
fixed_k50	0	46.95238095238095	0.5952380952380952	31	4	1	3
fixed_k50	1	87.0	0.7142857142857143	39	4	1	3
fixed_k50	2	24.38095238095238	0.9523809523809523	169	4	1	3
fixed_k50	3	38.357142857142854	1.1904761904761905	163	4	1	3
fixed_k50	4	30.071428571428573	0.7142857142857143	159	4	1	3
fixed_k50	5	57.61904761904762	2.261904761904762	174	4	1	3
fixed_k50	6	40.73809523809524	1.1904761904761905	44	4	1	3
fixed_k50	7	34.07142857142857	0.9523809523809523	15	4	1	3
fixed_k50	8	46.30952380952381	0.5952380952380952	13	4	1	3
fixed_k50	9	38.88095238095238	-0.23809523809523808	18	4	1	3
fixed_k50	10	57.07142857142857	-0.8333333333333334	9	4	1	3
fixed_k50	11	56.166666666666664	1.5476190476190477	159	4	1	3
fixed_k50	12	52.73809523809524	0.7142857142857143	48	4	1	3
fixed_k50	13	43.73809523809524	0.47619047619047616	156	4	1	3
fixed_k50	14	61.642857142857146	1.0714285714285714	32	4	1	3
fixed_k50	15	33.785714285714285	1.7857142857142858	50	4	1	3
fixed_k50	16	74.47619047619048	1.5476190476190477	159	4	1	3
fixed_k50	17	76.97619047619048	1.4285714285714286	60	4	1	3
fixed_k50	18	61.76190476190476	0.35714285714285715	16	4	1	3
fixed_k50	19	33.04761904761905	0.35714285714285715	21	4	1	3
never_explore	0	45.976190476190474	0.0	17	2	3	0
never_explore	1	82.66666666666667	0.0	36	2	3	0
never_explore	2	15.023809523809524	0.0	10	2	3	0
never_explore	3	21.80952380952381	0.0	19	2	3	0
never_explore	4	16.5	0.0	30	2	3	0
never_explore	5	49.95238095238095	0.0	22	2	3	0
never_explore	6	58.976190476190474	2.5	173	2	1	0
never_explore	7	30.452380952380953	0.0	5	2	3	0
never_explore	8	55.07142857142857	0.0	12	2	3	0
never_explore	9	49.80952380952381	0.0	21	2	3	0
never_explore	10	58.142857142857146	0.0	21	2	3	0
never_explore	11	38.904761904761905	0.0	8	2	3	0
never_explore	12	48.285714285714285	0.0	38	2	3	0
never_explore	13	35.0	0.0	27	2	3	0
never_explore	14	50.404761904761905	0.0	12	2	3	0
never_explore	15	38.0	0.0	47	2	3	0
never_explore	16	61.904761904761905	0.0	7	2	3	0
never_explore	17	75.85714285714286	0.0	34	2	3	0
never_explore	18	69.83333333333333	0.0	17	2	3	0
never_explore	19	39.69047619047619	0.0	22	2	3	0
random_p005	0	54.166666666666664	-0.11904761904761904	31	16	1	13
random_p005	1	86.35714285714286	0.9523809523809523	41	7	2	5
random_p005	2	15.571428571428571	0.11904761904761904	10	19	2	13
random_p005	3	23.928571428571427	0.8333333333333334	171	13	1	11
random_p005	4	16.5	0.0	30	6	3	6
random_p005	5	50.30952380952381	0.35714285714285715	23	8	1	5
random_p005	6	58.976190476190474	2.5	173	8	1	6
random_p005	7	43.76190476190476	1.9047619047619047	185	12	3	10
random_p005	8	46.42857142857143	0.5952380952380952	13	15	2	12
random_p005	9	60.023809523809526	1.5476190476190477	151	14	2	11
random_p005	10	75.78571428571429	1.1904761904761905	154	19	1	15
random_p005	11	44.095238095238095	2.619047619047619	189	10	1	7
random_p005	12	47.54761904761905	0.23809523809523808	38	17	3	13
random_p005	13	36.19047619047619	0.8333333333333334	43	14	1	9
random_p005	14	51.76190476190476	1.9047619047619047	31	9	1	7
random_p005	15	38.476190476190474	0.5952380952380952	49	15	2	12
random_p005	16	81.26190476190476	2.619047619047619	172	17	1	9
random_p005	17	76.11904761904762	1.0714285714285714	54	10	2	8
random_p005	18	64.88095238095238	-0.23809523809523808	16	5	1	5
random_p005	19	49.5	0.5952380952380952	158	12	1	11
random_p015	0	56.57142857142857	2.0238095238095237	170	36	2	29
random_p015	1	69.83333333333333	0.35714285714285715	24	33	4	22
random_p015	2	15.095238095238095	0.8333333333333334	183	44	3	31
random_p015	3	20.642857142857142	0.35714285714285715	52	40	3	32
random_p015	4	21.738095238095237	1.5476190476190477	189	29	4	23
random_p015	5	63.92857142857143	0.0	61	26	2	16
random_p015	6	38.07142857142857	0.8333333333333334	44	32	2	21
random_p015	7	34.142857142857146	0.0	6	38	3	30
random_p015	8	51.857142857142854	1.3095238095238095	17	43	1	30
random_p015	9	64.57142857142857	1.6666666666666667	159	42	6	30
random_p015	10	66.78571428571429	1.7857142857142858	174	40	3	23
random_p015	11	33.76190476190476	0.0	3	36	3	26
random_p015	12	47.976190476190474	0.47619047619047616	45	49	2	37
random_p015	13	31.642857142857142	0.5952380952380952	26	35	2	23
random_p015	14	54.523809523809526	1.5476190476190477	33	30	3	23
random_p015	15	56.904761904761905	0.8333333333333334	155	38	3	28
random_p015	16	70.28571428571429	2.0238095238095237	170	50	2	36
random_p015	17	74.71428571428571	-0.23809523809523808	33	30	1	25
random_p015	18	74.83333333333333	0.9523809523809523	25	41	2	29
random_p015	19	46.285714285714285	0.5952380952380952	149	42	2	32
random_p04	0	42.976190476190474	0.47619047619047616	19	149	3	118
random_p04	1	83.16666666666667	0.8333333333333334	41	132	2	103
random_p04	2	13.738095238095237	0.47619047619047616	22	143	3	99
random_p04	3	21.166666666666668	0.7142857142857143	53	126	2	96
random_p04	4	13.666666666666666	0.35714285714285715	30	108	2	84
random_p04	5	55.69047619047619	0.9523809523809523	38	137	3	89
random_p04	6	39.38095238095238	-0.35714285714285715	33	117	3	86
random_p04	7	40.61904761904762	0.35714285714285715	15	122	3	87
random_p04	8	65.16666666666667	0.8333333333333334	18	113	1	77
random_p04	9	34.76190476190476	0.5952380952380952	18	130	1	97
random_p04	10	57.833333333333336	0.47619047619047616	22	144	3	94
random_p04	11	33.595238095238095	1.1904761904761905	15	144	3	112
random_p04	12	50.857142857142854	1.0714285714285714	48	133	4	97
random_p04	13	33.04761904761905	2.142857142857143	190	116	1	85
random_p04	14	47.80952380952381	1.1904761904761905	29	112	1	79
random_p04	15	30.333333333333332	0.5952380952380952	44	125	1	97
random_p04	16	66.88095238095238	2.261904761904762	180	153	4	113
random_p04	17	83.45238095238095	-0.35714285714285715	47	116	6	94
random_p04	18	72.5	0.5952380952380952	20	149	3	109
random_p04	19	46.285714285714285	0.5952380952380952	149	151	3	120
